"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"15045","Northern","Fixed",0.5,413,0.05,23,6.4,28279.38264,1.6,2176,15983.7902925247,2284.40765252471,28279.38264
"15046","Northern","Fixed",0.5,413,0.05,19,8.2,27119.38264,2,2720,8575.78011804463,316.397478044633,27119.38264
"15047","Northern","Fixed",0.5,413,0.05,20,8.2,29839.38264,2,2720,11295.7801180446,1676.39747804463,29839.38264
"15048","Northern","Fixed",0.5,413,0.05,21,8.2,30401.38264,1.9,2584,11857.7801180446,878.397478044633,30401.38264
"15049","Northern","Fixed",0.5,413,0.05,22,8.2,32985.38264,1.9,2584,14441.7801180446,2102.39747804463,32985.38264
"15050","Northern","Fixed",0.5,413,0.05,23,8.2,33139.38264,1.8,2448,14595.7801180446,896.39747804463,33139.38264
"15051","Northern","Tracking",0.5,413,0.05,17,4.6,15223.38264,1.6,2176,6635.63527659973,1096.25263659973,15223.38264
"15052","Northern","Tracking",0.5,413,0.05,18,4.6,15649.38264,1.5,2040,7061.63527659973,162.252636599727,15649.38264
"15053","Northern","Tracking",0.5,413,0.05,19,4.6,17689.38264,1.5,2040,9101.63527659973,842.252636599727,17689.38264
"15054","Northern","Tracking",0.5,413,0.05,20,4.6,19729.38264,1.5,2040,11141.6352765997,1522.25263659973,19729.38264
"15055","Northern","Tracking",0.5,413,0.05,21,4.6,19611.38264,1.4,1904,11023.6352765997,44.2526365997201,19611.38264
"15056","Northern","Tracking",0.5,413,0.05,22,4.6,21515.38264,1.4,1904,12927.6352765997,588.25263659972,21515.38264
"15057","Northern","Tracking",0.5,413,0.05,23,4.6,23419.38264,1.4,1904,14831.6352765997,1132.25263659972,23419.38264
"15058","Northern","Tracking",0.5,413,0.05,17,6.4,16837.38264,1.7,2312,5798.1590623072,258.776422307199,16837.38264
"15059","Northern","Tracking",0.5,413,0.05,18,6.4,19149.38264,1.7,2312,8110.1590623072,1210.7764223072,19149.38264
"15060","Northern","Tracking",0.5,413,0.05,19,6.4,19575.38264,1.6,2176,8536.1590623072,276.776422307199,19575.38264
"15061","Northern","Tracking",0.5,413,0.05,20,6.4,21751.38264,1.6,2176,10712.1590623072,1092.7764223072,21751.38264
"15062","Northern","Tracking",0.5,413,0.05,21,6.4,23927.38264,1.6,2176,12888.1590623072,1908.7764223072,23927.38264
"15063","Northern","Tracking",0.5,413,0.05,22,6.4,23809.38264,1.5,2040,12770.1590623072,430.776422307199,23809.38264
"15064","Northern","Tracking",0.5,413,0.05,23,6.4,25849.38264,1.5,2040,14810.1590623072,1110.7764223072,25849.38264
"15065","Northern","Tracking",0.5,413,0.05,17,8.2,20065.38264,1.9,2584,6574.68284801466,1035.30020801466,20065.38264
"15066","Northern","Tracking",0.5,413,0.05,18,8.2,20899.38264,1.8,2448,7408.68284801466,509.300208014663,20899.38264
"15067","Northern","Tracking",0.5,413,0.05,19,8.2,23347.38264,1.8,2448,9856.68284801466,1597.30020801466,23347.38264
"15068","Northern","Tracking",0.5,413,0.05,20,8.2,23773.38264,1.7,2312,10282.6828480147,663.300208014663,23773.38264
"15069","Northern","Tracking",0.5,413,0.05,21,8.2,26085.38264,1.7,2312,12594.6828480147,1615.30020801466,26085.38264
"15070","Northern","Tracking",0.5,413,0.05,22,8.2,26103.38264,1.6,2176,12612.6828480147,273.300208014663,26103.38264
"15071","Northern","Tracking",0.5,413,0.05,23,8.2,28279.38264,1.6,2176,14788.6828480147,1089.30020801466,28279.38264
"15072","Southern","Fixed",0.5,413,0.05,17,4.6,13609.38264,1.5,2040,5693.40677748975,154.024137489747,13609.38264
"15073","Southern","Fixed",0.5,413,0.05,18,4.6,15649.38264,1.5,2040,7733.40677748975,834.024137489747,15649.38264
"15074","Southern","Fixed",0.5,413,0.05,19,4.6,17689.38264,1.5,2040,9773.40677748975,1514.02413748975,17689.38264
"15075","Southern","Fixed",0.5,413,0.05,20,4.6,17707.38264,1.4,1904,9791.40677748974,172.02413748974,17707.38264
"15076","Southern","Fixed",0.5,413,0.05,21,4.6,19611.38264,1.4,1904,11695.4067774897,716.02413748974,19611.38264
"15077","Southern","Fixed",0.5,413,0.05,22,4.6,21515.38264,1.4,1904,13599.4067774897,1260.02413748974,21515.38264
"15078","Southern","Fixed",0.5,413,0.05,23,4.6,23419.38264,1.4,1904,15503.4067774897,1804.02413748974,23419.38264
"15079","Southern","Fixed",0.5,413,0.05,17,6.4,16837.38264,1.7,2312,5580.45689252471,41.0742525247097,16837.38264
"15080","Southern","Fixed",0.5,413,0.05,18,6.4,19149.38264,1.7,2312,7892.45689252471,993.07425252471,19149.38264
"15081","Southern","Fixed",0.5,413,0.05,19,6.4,19575.38264,1.6,2176,8318.45689252471,59.0742525247097,19575.38264
"15082","Southern","Fixed",0.5,413,0.05,20,6.4,21751.38264,1.6,2176,10494.4568925247,875.07425252471,21751.38264
"15083","Southern","Fixed",0.5,413,0.05,21,6.4,23927.38264,1.6,2176,12670.4568925247,1691.07425252471,23927.38264
"15084","Southern","Fixed",0.5,413,0.05,22,6.4,23809.38264,1.5,2040,12552.4568925247,213.07425252471,23809.38264
"15085","Southern","Fixed",0.5,413,0.05,23,6.4,25849.38264,1.5,2040,14592.4568925247,893.07425252471,25849.38264
"15086","Southern","Fixed",0.5,413,0.05,19,8.2,27119.38264,2,2720,9614.44671804464,1355.06407804464,27119.38264
"15087","Southern","Fixed",0.5,413,0.05,20,8.2,27817.38264,1.9,2584,10312.4467180446,693.064078044637,27817.38264
"15088","Southern","Fixed",0.5,413,0.05,21,8.2,30401.38264,1.9,2584,12896.4467180446,1917.06407804464,30401.38264
"15089","Southern","Fixed",0.5,413,0.05,22,8.2,30691.38264,1.8,2448,13186.4467180446,847.064078044637,30691.38264
"15090","Southern","Fixed",0.5,413,0.05,23,8.2,33139.38264,1.8,2448,15634.4467180446,1935.06407804463,33139.38264
"15091","Southern","Tracking",0.5,413,0.05,17,4.6,13609.38264,1.5,2040,6500.42347659973,961.040836599727,13609.38264
"15092","Southern","Tracking",0.5,413,0.05,18,4.6,15649.38264,1.5,2040,8540.42347659973,1641.04083659973,15649.38264
"15093","Southern","Tracking",0.5,413,0.05,19,4.6,15803.38264,1.4,1904,8694.42347659972,435.040836599721,15803.38264
"15094","Southern","Tracking",0.5,413,0.05,20,4.6,17707.38264,1.4,1904,10598.4234765997,979.040836599721,17707.38264
"15095","Southern","Tracking",0.5,413,0.05,21,4.6,19611.38264,1.4,1904,12502.4234765997,1523.04083659972,19611.38264
"15096","Southern","Tracking",0.5,413,0.05,22,4.6,21515.38264,1.4,1904,14406.4234765997,2067.04083659972,21515.38264
"15097","Southern","Tracking",0.5,413,0.05,23,4.6,20989.38264,1.3,1768,13880.4234765997,181.040836599728,20989.38264
"15098","Southern","Tracking",0.5,413,0.05,17,6.4,15223.38264,1.6,2176,5662.9472623072,123.5646223072,15223.38264
"15099","Southern","Tracking",0.5,413,0.05,18,6.4,17399.38264,1.6,2176,7838.9472623072,939.5646223072,17399.38264
"15100","Southern","Tracking",0.5,413,0.05,19,6.4,19575.38264,1.6,2176,10014.9472623072,1755.5646223072,19575.38264
"15101","Southern","Tracking",0.5,413,0.05,20,6.4,19729.38264,1.5,2040,10168.9472623072,549.5646223072,19729.38264
"15102","Southern","Tracking",0.5,413,0.05,21,6.4,21769.38264,1.5,2040,12208.9472623072,1229.5646223072,21769.38264
"15103","Southern","Tracking",0.5,413,0.05,22,6.4,23809.38264,1.5,2040,14248.9472623072,1909.5646223072,23809.38264
"15104","Southern","Tracking",0.5,413,0.05,23,6.4,23419.38264,1.4,1904,13858.9472623072,159.564622307193,23419.38264
"15105","Southern","Tracking",0.5,413,0.05,17,8.2,18451.38264,1.8,2448,6439.47104801466,900.088408014664,18451.38264
"15106","Southern","Tracking",0.5,413,0.05,18,8.2,19149.38264,1.7,2312,7137.47104801466,238.088408014664,19149.38264
"15107","Southern","Tracking",0.5,413,0.05,19,8.2,21461.38264,1.7,2312,9449.47104801466,1190.08840801466,21461.38264
"15108","Southern","Tracking",0.5,413,0.05,20,8.2,21751.38264,1.6,2176,9739.47104801466,120.088408014664,21751.38264
"15109","Southern","Tracking",0.5,413,0.05,21,8.2,23927.38264,1.6,2176,11915.4710480147,936.088408014664,23927.38264
"15110","Southern","Tracking",0.5,413,0.05,22,8.2,26103.38264,1.6,2176,14091.4710480147,1752.08840801466,26103.38264
"15111","Southern","Tracking",0.5,413,0.05,23,8.2,25849.38264,1.5,2040,13837.4710480147,138.088408014664,25849.38264
"15112","Black Belt","Fixed",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,6027.46868284543,488.086042845427,15223.38264
"15113","Black Belt","Fixed",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,8203.46868284543,1304.08604284543,17399.38264
"15114","Black Belt","Fixed",0.55,472,0.05,19,4.6,17689.38264,1.5,2040,8493.46868284543,234.086042845427,17689.38264
"15115","Black Belt","Fixed",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,10533.4686828454,914.086042845427,19729.38264
"15116","Black Belt","Fixed",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,12573.4686828454,1594.08604284543,21769.38264
"15117","Black Belt","Fixed",0.55,472,0.05,22,4.6,23809.38264,1.5,2040,14613.4686828454,2274.08604284543,23809.38264
"15118","Black Belt","Fixed",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,14223.4686828454,524.08604284542,23419.38264
"15119","Black Belt","Fixed",0.55,472,0.05,17,6.4,20065.38264,1.9,2584,7051.24024288539,1511.85760288539,20065.38264
"15120","Black Belt","Fixed",0.55,472,0.05,18,6.4,20899.38264,1.8,2448,7885.24024288539,985.857602885388,20899.38264
"15121","Black Belt","Fixed",0.55,472,0.05,19,6.4,21461.38264,1.7,2312,8447.24024288539,187.857602885388,21461.38264
"15122","Black Belt","Fixed",0.55,472,0.05,20,6.4,23773.38264,1.7,2312,10759.2402428854,1139.85760288539,23773.38264
"15123","Black Belt","Fixed",0.55,472,0.05,21,6.4,26085.38264,1.7,2312,13071.2402428854,2091.85760288539,26085.38264
"15124","Black Belt","Fixed",0.55,472,0.05,22,6.4,26103.38264,1.6,2176,13089.2402428854,749.857602885388,26103.38264
"15125","Black Belt","Fixed",0.55,472,0.05,23,6.4,28279.38264,1.6,2176,15265.2402428854,1565.85760288539,28279.38264
"15126","Black Belt","Fixed",0.55,472,0.05,20,8.2,29839.38264,2,2720,9684.65718633672,65.2745463367246,29839.38264
"15127","Black Belt","Fixed",0.55,472,0.05,21,8.2,32559.38264,2,2720,12404.6571863367,1425.27454633672,32559.38264
"15128","Black Belt","Fixed",0.55,472,0.05,22,8.2,32985.38264,1.9,2584,12830.6571863367,491.274546336721,32985.38264
"15129","Black Belt","Fixed",0.55,472,0.05,23,8.2,35569.38264,1.9,2584,15414.6571863367,1715.27454633672,35569.38264
"15130","Black Belt","Tracking",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,6812.6640246854,1273.2813846854,15223.38264
"15131","Black Belt","Tracking",0.55,472,0.05,18,4.6,15649.38264,1.5,2040,7238.6640246854,339.281384685404,15649.38264
"15132","Black Belt","Tracking",0.55,472,0.05,19,4.6,17689.38264,1.5,2040,9278.6640246854,1019.2813846854,17689.38264
"15133","Black Belt","Tracking",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,11318.6640246854,1699.2813846854,19729.38264
"15134","Black Belt","Tracking",0.55,472,0.05,21,4.6,19611.38264,1.4,1904,11200.6640246854,221.281384685397,19611.38264
"15135","Black Belt","Tracking",0.55,472,0.05,22,4.6,21515.38264,1.4,1904,13104.6640246854,765.281384685397,21515.38264
"15136","Black Belt","Tracking",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,15008.6640246854,1309.2813846854,23419.38264
"15137","Black Belt","Tracking",0.55,472,0.05,17,6.4,16837.38264,1.7,2312,5624.9769226368,85.5942826367973,16837.38264
"15138","Black Belt","Tracking",0.55,472,0.05,18,6.4,19149.38264,1.7,2312,7936.9769226368,1037.5942826368,19149.38264
"15139","Black Belt","Tracking",0.55,472,0.05,19,6.4,19575.38264,1.6,2176,8362.9769226368,103.594282636797,19575.38264
"15140","Black Belt","Tracking",0.55,472,0.05,20,6.4,21751.38264,1.6,2176,10538.9769226368,919.594282636797,21751.38264
"15141","Black Belt","Tracking",0.55,472,0.05,21,6.4,23927.38264,1.6,2176,12714.9769226368,1735.5942826368,23927.38264
"15142","Black Belt","Tracking",0.55,472,0.05,22,6.4,23809.38264,1.5,2040,12596.9769226368,257.594282636797,23809.38264
"15143","Black Belt","Tracking",0.55,472,0.05,23,6.4,25849.38264,1.5,2040,14636.9769226368,937.594282636797,25849.38264
"15144","Black Belt","Tracking",0.55,472,0.05,17,8.2,20065.38264,1.9,2584,6051.28982058818,511.907180588183,20065.38264
"15145","Black Belt","Tracking",0.55,472,0.05,18,8.2,22649.38264,1.9,2584,8635.28982058818,1735.90718058818,22649.38264
"15146","Black Belt","Tracking",0.55,472,0.05,19,8.2,23347.38264,1.8,2448,9333.28982058818,1073.90718058818,23347.38264
"15147","Black Belt","Tracking",0.55,472,0.05,20,8.2,23773.38264,1.7,2312,9759.28982058818,139.907180588183,23773.38264
"15148","Black Belt","Tracking",0.55,472,0.05,21,8.2,26085.38264,1.7,2312,12071.2898205882,1091.90718058818,26085.38264
"15149","Black Belt","Tracking",0.55,472,0.05,22,8.2,28397.38264,1.7,2312,14383.2898205882,2043.90718058818,28397.38264
"15150","Black Belt","Tracking",0.55,472,0.05,23,8.2,28279.38264,1.6,2176,14265.2898205882,565.907180588183,28279.38264
"15151","Central","Fixed",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,5617.57148284543,78.1888428454258,15223.38264
"15152","Central","Fixed",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,7793.57148284543,894.188842845426,17399.38264
"15153","Central","Fixed",0.55,472,0.05,19,4.6,19575.38264,1.6,2176,9969.57148284543,1710.18884284543,19575.38264
"15154","Central","Fixed",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,10123.5714828454,504.188842845426,19729.38264
"15155","Central","Fixed",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,12163.5714828454,1184.18884284543,21769.38264
"15156","Central","Fixed",0.55,472,0.05,22,4.6,23809.38264,1.5,2040,14203.5714828454,1864.18884284543,23809.38264
"15157","Central","Fixed",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,13813.5714828454,114.188842845419,23419.38264
"15158","Central","Fixed",0.55,472,0.05,17,6.4,20065.38264,1.9,2584,6641.34304288539,1101.96040288539,20065.38264
"15159","Central","Fixed",0.55,472,0.05,18,6.4,20899.38264,1.8,2448,7475.34304288539,575.960402885386,20899.38264
"15160","Central","Fixed",0.55,472,0.05,19,6.4,23347.38264,1.8,2448,9923.34304288539,1663.96040288539,23347.38264
"15161","Central","Fixed",0.55,472,0.05,20,6.4,23773.38264,1.7,2312,10349.3430428854,729.960402885386,23773.38264
"15162","Central","Fixed",0.55,472,0.05,21,6.4,26085.38264,1.7,2312,12661.3430428854,1681.96040288539,26085.38264
"15163","Central","Fixed",0.55,472,0.05,22,6.4,26103.38264,1.6,2176,12679.3430428854,339.960402885386,26103.38264
"15164","Central","Fixed",0.55,472,0.05,23,6.4,28279.38264,1.6,2176,14855.3430428854,1155.96040288539,28279.38264
"15165","Central","Fixed",0.55,472,0.05,21,8.2,32559.38264,2,2720,11994.7599863367,1015.37734633673,32559.38264
"15166","Central","Fixed",0.55,472,0.05,22,8.2,32985.38264,1.9,2584,12420.7599863367,81.3773463367252,32985.38264
"15167","Central","Fixed",0.55,472,0.05,23,8.2,35569.38264,1.9,2584,15004.7599863367,1305.37734633673,35569.38264
"15168","Central","Tracking",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,6349.0534246854,809.670784685401,15223.38264
"15169","Central","Tracking",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,8525.0534246854,1625.6707846854,17399.38264
"15170","Central","Tracking",0.55,472,0.05,19,4.6,17689.38264,1.5,2040,8815.0534246854,555.670784685401,17689.38264
"15171","Central","Tracking",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,10855.0534246854,1235.6707846854,19729.38264
"15172","Central","Tracking",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,12895.0534246854,1915.6707846854,21769.38264
"15173","Central","Tracking",0.55,472,0.05,22,4.6,21515.38264,1.4,1904,12641.0534246854,301.670784685393,21515.38264
"15174","Central","Tracking",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,14545.0534246854,845.670784685393,23419.38264
"15175","Central","Tracking",0.55,472,0.05,17,6.4,18451.38264,1.8,2448,6775.36632263679,1235.98368263679,18451.38264
"15176","Central","Tracking",0.55,472,0.05,18,6.4,19149.38264,1.7,2312,7473.36632263679,573.983682636794,19149.38264
"15177","Central","Tracking",0.55,472,0.05,19,6.4,21461.38264,1.7,2312,9785.36632263679,1525.98368263679,21461.38264
"15178","Central","Tracking",0.55,472,0.05,20,6.4,21751.38264,1.6,2176,10075.3663226368,455.983682636794,21751.38264
"15179","Central","Tracking",0.55,472,0.05,21,6.4,23927.38264,1.6,2176,12251.3663226368,1271.98368263679,23927.38264
"15180","Central","Tracking",0.55,472,0.05,22,6.4,26103.38264,1.6,2176,14427.3663226368,2087.98368263679,26103.38264
"15181","Central","Tracking",0.55,472,0.05,23,6.4,25849.38264,1.5,2040,14173.3663226368,473.983682636794,25849.38264
"15182","Central","Tracking",0.55,472,0.05,17,8.2,20065.38264,1.9,2584,5587.67922058818,48.2965805881795,20065.38264
"15183","Central","Tracking",0.55,472,0.05,18,8.2,22649.38264,1.9,2584,8171.67922058818,1272.29658058818,22649.38264
"15184","Central","Tracking",0.55,472,0.05,19,8.2,23347.38264,1.8,2448,8869.67922058818,610.296580588179,23347.38264
"15185","Central","Tracking",0.55,472,0.05,20,8.2,25795.38264,1.8,2448,11317.6792205882,1698.29658058818,25795.38264
"15186","Central","Tracking",0.55,472,0.05,21,8.2,26085.38264,1.7,2312,11607.6792205882,628.296580588179,26085.38264
"15187","Central","Tracking",0.55,472,0.05,22,8.2,28397.38264,1.7,2312,13919.6792205882,1580.29658058818,28397.38264
"15188","Central","Tracking",0.55,472,0.05,23,8.2,28279.38264,1.6,2176,13801.6792205882,102.296580588179,28279.38264
"15189","Northern","Fixed",0.55,472,0.05,17,4.6,16837.38264,1.7,2312,6603.59448284543,1064.21184284543,16837.38264
"15190","Northern","Fixed",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,7165.59448284543,266.211842845427,17399.38264
"15191","Northern","Fixed",0.55,472,0.05,19,4.6,19575.38264,1.6,2176,9341.59448284543,1082.21184284543,19575.38264
"15192","Northern","Fixed",0.55,472,0.05,20,4.6,21751.38264,1.6,2176,11517.5944828454,1898.21184284543,21751.38264
"15193","Northern","Fixed",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,11535.5944828454,556.211842845427,21769.38264
"15194","Northern","Fixed",0.55,472,0.05,22,4.6,23809.38264,1.5,2040,13575.5944828454,1236.21184284543,23809.38264
"15195","Northern","Fixed",0.55,472,0.05,23,4.6,25849.38264,1.5,2040,15615.5944828454,1916.21184284543,25849.38264
"15196","Northern","Fixed",0.55,472,0.05,17,6.4,20065.38264,1.9,2584,6013.36604288539,473.983402885387,20065.38264
"15197","Northern","Fixed",0.55,472,0.05,18,6.4,22649.38264,1.9,2584,8597.36604288539,1697.98340288539,22649.38264
"15198","Northern","Fixed",0.55,472,0.05,19,6.4,23347.38264,1.8,2448,9295.36604288539,1035.98340288539,23347.38264
"15199","Northern","Fixed",0.55,472,0.05,20,6.4,23773.38264,1.7,2312,9721.36604288539,101.983402885387,23773.38264
"15200","Northern","Fixed",0.55,472,0.05,21,6.4,26085.38264,1.7,2312,12033.3660428854,1053.98340288539,26085.38264
"15201","Northern","Fixed",0.55,472,0.05,22,6.4,28397.38264,1.7,2312,14345.3660428854,2005.98340288539,28397.38264
"15202","Northern","Fixed",0.55,472,0.05,23,6.4,28279.38264,1.6,2176,14227.3660428854,527.983402885387,28279.38264
"15203","Northern","Fixed",0.55,472,0.05,21,8.2,32559.38264,2,2720,11366.7829863367,387.400346336726,32559.38264
"15204","Northern","Fixed",0.55,472,0.05,22,8.2,35279.38264,2,2720,14086.7829863367,1747.40034633672,35279.38264
"15205","Northern","Fixed",0.55,472,0.05,23,8.2,35569.38264,1.9,2584,14376.7829863367,677.400346336723,35569.38264
"15206","Northern","Tracking",0.55,472,0.05,17,4.6,16837.38264,1.7,2312,7022.7576246854,1483.3749846854,16837.38264
"15207","Northern","Tracking",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,7584.7576246854,685.374984685404,17399.38264
"15208","Northern","Tracking",0.55,472,0.05,19,4.6,19575.38264,1.6,2176,9760.7576246854,1501.3749846854,19575.38264
"15209","Northern","Tracking",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,9914.7576246854,295.374984685404,19729.38264
"15210","Northern","Tracking",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,11954.7576246854,975.374984685404,21769.38264
"15211","Northern","Tracking",0.55,472,0.05,22,4.6,23809.38264,1.5,2040,13994.7576246854,1655.3749846854,23809.38264
"15212","Northern","Tracking",0.55,472,0.05,23,4.6,25849.38264,1.5,2040,16034.7576246854,2335.3749846854,25849.38264
"15213","Northern","Tracking",0.55,472,0.05,17,6.4,18451.38264,1.8,2448,5835.0705226368,295.687882636797,18451.38264
"15214","Northern","Tracking",0.55,472,0.05,18,6.4,20899.38264,1.8,2448,8283.0705226368,1383.6878826368,20899.38264
"15215","Northern","Tracking",0.55,472,0.05,19,6.4,21461.38264,1.7,2312,8845.0705226368,585.687882636797,21461.38264
"15216","Northern","Tracking",0.55,472,0.05,20,6.4,23773.38264,1.7,2312,11157.0705226368,1537.6878826368,23773.38264
"15217","Northern","Tracking",0.55,472,0.05,21,6.4,23927.38264,1.6,2176,11311.0705226368,331.687882636797,23927.38264
"15218","Northern","Tracking",0.55,472,0.05,22,6.4,26103.38264,1.6,2176,13487.0705226368,1147.6878826368,26103.38264
"15219","Northern","Tracking",0.55,472,0.05,23,6.4,28279.38264,1.6,2176,15663.0705226368,1963.6878826368,28279.38264
"15220","Northern","Tracking",0.55,472,0.05,17,8.2,21679.38264,2,2720,6261.38342058818,722.000780588183,21679.38264
"15221","Northern","Tracking",0.55,472,0.05,18,8.2,22649.38264,1.9,2584,7231.38342058818,332.000780588183,22649.38264
"15222","Northern","Tracking",0.55,472,0.05,19,8.2,25233.38264,1.9,2584,9815.38342058818,1556.00078058818,25233.38264
"15223","Northern","Tracking",0.55,472,0.05,20,8.2,25795.38264,1.8,2448,10377.3834205882,758.000780588183,25795.38264
"15224","Northern","Tracking",0.55,472,0.05,21,8.2,28243.38264,1.8,2448,12825.3834205882,1846.00078058818,28243.38264
"15225","Northern","Tracking",0.55,472,0.05,22,8.2,28397.38264,1.7,2312,12979.3834205882,640.000780588183,28397.38264
"15226","Northern","Tracking",0.55,472,0.05,23,8.2,30709.38264,1.7,2312,15291.3834205882,1592.00078058818,30709.38264
"15227","Southern","Fixed",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,6176.60968284543,637.227042845427,15223.38264
"15228","Southern","Fixed",0.55,472,0.05,18,4.6,17399.38264,1.6,2176,8352.60968284543,1453.22704284543,17399.38264
"15229","Southern","Fixed",0.55,472,0.05,19,4.6,17689.38264,1.5,2040,8642.60968284543,383.227042845427,17689.38264
"15230","Southern","Fixed",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,10682.6096828454,1063.22704284543,19729.38264
"15231","Southern","Fixed",0.55,472,0.05,21,4.6,21769.38264,1.5,2040,12722.6096828454,1743.22704284543,21769.38264
"15232","Southern","Fixed",0.55,472,0.05,22,4.6,21515.38264,1.4,1904,12468.6096828454,129.227042845419,21515.38264
"15233","Southern","Fixed",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,14372.6096828454,673.227042845419,23419.38264
"15234","Southern","Fixed",0.55,472,0.05,17,6.4,18451.38264,1.8,2448,5586.38124288539,46.9986028853873,18451.38264
"15235","Southern","Fixed",0.55,472,0.05,18,6.4,20899.38264,1.8,2448,8034.38124288539,1134.99860288539,20899.38264
"15236","Southern","Fixed",0.55,472,0.05,19,6.4,21461.38264,1.7,2312,8596.38124288539,336.998602885387,21461.38264
"15237","Southern","Fixed",0.55,472,0.05,20,6.4,23773.38264,1.7,2312,10908.3812428854,1288.99860288539,23773.38264
"15238","Southern","Fixed",0.55,472,0.05,21,6.4,23927.38264,1.6,2176,11062.3812428854,82.9986028853873,23927.38264
"15239","Southern","Fixed",0.55,472,0.05,22,6.4,26103.38264,1.6,2176,13238.3812428854,898.998602885387,26103.38264
"15240","Southern","Fixed",0.55,472,0.05,23,6.4,28279.38264,1.6,2176,15414.3812428854,1714.99860288539,28279.38264
"15241","Southern","Fixed",0.55,472,0.05,20,8.2,29839.38264,2,2720,9833.79818633673,214.415546336728,29839.38264
"15242","Southern","Fixed",0.55,472,0.05,21,8.2,32559.38264,2,2720,12553.7981863367,1574.41554633673,32559.38264
"15243","Southern","Fixed",0.55,472,0.05,22,8.2,32985.38264,1.9,2584,12979.7981863367,640.415546336724,32985.38264
"15244","Southern","Fixed",0.55,472,0.05,23,8.2,35569.38264,1.9,2584,15563.7981863367,1864.41554633672,35569.38264
"15245","Southern","Tracking",0.55,472,0.05,17,4.6,15223.38264,1.6,2176,7098.8336246854,1559.4509846854,15223.38264
"15246","Southern","Tracking",0.55,472,0.05,18,4.6,15649.38264,1.5,2040,7524.8336246854,625.450984685403,15649.38264
"15247","Southern","Tracking",0.55,472,0.05,19,4.6,17689.38264,1.5,2040,9564.8336246854,1305.4509846854,17689.38264
"15248","Southern","Tracking",0.55,472,0.05,20,4.6,19729.38264,1.5,2040,11604.8336246854,1985.4509846854,19729.38264
"15249","Southern","Tracking",0.55,472,0.05,21,4.6,19611.38264,1.4,1904,11486.8336246854,507.450984685396,19611.38264
"15250","Southern","Tracking",0.55,472,0.05,22,4.6,21515.38264,1.4,1904,13390.8336246854,1051.4509846854,21515.38264
"15251","Southern","Tracking",0.55,472,0.05,23,4.6,23419.38264,1.4,1904,15294.8336246854,1595.4509846854,23419.38264
"15252","Southern","Tracking",0.55,472,0.05,17,6.4,16837.38264,1.7,2312,5911.1465226368,371.763882636797,16837.38264
"15253","Southern","Tracking",0.55,472,0.05,18,6.4,19149.38264,1.7,2312,8223.1465226368,1323.7638826368,19149.38264
"15254","Southern","Tracking",0.55,472,0.05,19,6.4,19575.38264,1.6,2176,8649.1465226368,389.763882636797,19575.38264
"15255","Southern","Tracking",0.55,472,0.05,20,6.4,21751.38264,1.6,2176,10825.1465226368,1205.7638826368,21751.38264
"15256","Southern","Tracking",0.55,472,0.05,21,6.4,23927.38264,1.6,2176,13001.1465226368,2021.7638826368,23927.38264
"15257","Southern","Tracking",0.55,472,0.05,22,6.4,23809.38264,1.5,2040,12883.1465226368,543.763882636797,23809.38264
"15258","Southern","Tracking",0.55,472,0.05,23,6.4,25849.38264,1.5,2040,14923.1465226368,1223.7638826368,25849.38264
"15259","Southern","Tracking",0.55,472,0.05,17,8.2,20065.38264,1.9,2584,6337.45942058818,798.076780588182,20065.38264
"15260","Southern","Tracking",0.55,472,0.05,18,8.2,20899.38264,1.8,2448,7171.45942058818,272.076780588182,20899.38264
"15261","Southern","Tracking",0.55,472,0.05,19,8.2,23347.38264,1.8,2448,9619.45942058818,1360.07678058818,23347.38264
"15262","Southern","Tracking",0.55,472,0.05,20,8.2,23773.38264,1.7,2312,10045.4594205882,426.076780588182,23773.38264
"15263","Southern","Tracking",0.55,472,0.05,21,8.2,26085.38264,1.7,2312,12357.4594205882,1378.07678058818,26085.38264
